author,email,arxiv_id,published,title
M. Jaussi,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
L. Lombriser,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
M. Pentella,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
D. Thuliez,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
D. Valuch,,2603.05558v1,2026-03-05T09:31:19Z,Environmental Measurements in the Sedrun Access Shaft to the Gotthard Base Tunnel -- a Promising Site for a Long-Baseline Atom Interferometer
Benjamin M. Chen,,2603.04982v1,2026-03-05T09:23:30Z,Training for Technology: Adoption and Productive Use of Generative AI in Legal Analysis
Hong Bao,,2603.04982v1,2026-03-05T09:23:30Z,Training for Technology: Adoption and Productive Use of Generative AI in Legal Analysis
Minxing Zhang,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Yi Yang,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Zhuofan Jia,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Xuan Yang,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Jian Pei,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Yuchen Zang,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Xingwang Deng,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Xianglong Chen,,2603.04969v1,2026-03-05T09:07:00Z,MPCEval: A Benchmark for Multi-Party Conversation Generation
Xueyang Wang,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Qinxuan Cen,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Weitao Bi,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Yunxiang Ma,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Xin Yi,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Robert Xiao,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Xinyi Fu,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Hewu Li,,2603.04917v1,2026-03-05T08:01:38Z,Roomify: Spatially-Grounded Style Transformation for Immersive Virtual Environments
Justin Wang,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Andreas Bigger,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Xiaohai Xu,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Justin W. Lin,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Andy Applebaum,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Tejal Patwardhan,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Alpin Yukseloglu,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Olivia Watkins,,2603.04915v1,2026-03-05T07:59:14Z,EVMbench: Evaluating AI Agents on Smart Contract Security
Wenzhe Li,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Liang Chen,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Junying Wang,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Yijing Guo,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Ye Shen,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Farong Wen,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Chunyi Li,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Zicheng Zhang,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Guangtao Zhai,,2603.06700v1,2026-03-05T06:57:26Z,SIQA: Toward Reliable Scientific Image Quality Assessment
Minduli Lasandi,,2603.04854v1,2026-03-05T06:13:44Z,SinhaLegal: A Benchmark Corpus for Information Extraction and Analysis in Sinhala Legislative Texts
Nevidu Jayatilleke,,2603.04854v1,2026-03-05T06:13:44Z,SinhaLegal: A Benchmark Corpus for Information Extraction and Analysis in Sinhala Legislative Texts
G. Madan Mohan,,2603.04837v1,2026-03-05T05:45:26Z,Design Behaviour Codes (DBCs): A Taxonomy-Driven Layered Governance Benchmark for Large Language Models
Veena Kiran Nambiar,,2603.04837v1,2026-03-05T05:45:26Z,Design Behaviour Codes (DBCs): A Taxonomy-Driven Layered Governance Benchmark for Large Language Models
Kiranmayee Janardhan,,2603.04837v1,2026-03-05T05:45:26Z,Design Behaviour Codes (DBCs): A Taxonomy-Driven Layered Governance Benchmark for Large Language Models
Michael Hardy,,2603.04820v1,2026-03-05T05:11:08Z,Autoscoring Anticlimax: A Meta-analytic Understanding of AI's Short-answer Shortcomings and Wording Weaknesses
Zhiming Xue,,2603.04818v1,2026-03-05T05:07:40Z,LLM-Grounded Explainability for Port Congestion Prediction via Temporal Graph Attention Networks
Yujue Wang,,2603.04818v1,2026-03-05T05:07:40Z,LLM-Grounded Explainability for Port Congestion Prediction via Temporal Graph Attention Networks
Ratna Kandala,,2603.04815v1,2026-03-05T05:03:02Z,EchoGuard: An Agentic Framework with Knowledge-Graph Memory for Detecting Manipulative Communication in Longitudinal Dialogue
Niva Manchanda,,2603.04815v1,2026-03-05T05:03:02Z,EchoGuard: An Agentic Framework with Knowledge-Graph Memory for Detecting Manipulative Communication in Longitudinal Dialogue
Akshata Kishore Moharir,,2603.04815v1,2026-03-05T05:03:02Z,EchoGuard: An Agentic Framework with Knowledge-Graph Memory for Detecting Manipulative Communication in Longitudinal Dialogue
Ananth Kandala,,2603.04815v1,2026-03-05T05:03:02Z,EchoGuard: An Agentic Framework with Knowledge-Graph Memory for Detecting Manipulative Communication in Longitudinal Dialogue
Natchanon Pollertlam,,2603.04814v1,2026-03-05T05:01:30Z,Beyond the Context Window: A Cost-Performance Analysis of Fact-Based Memory vs. Long-Context LLMs for Persistent Agents
Witchayut Kornsuwannawit,,2603.04814v1,2026-03-05T05:01:30Z,Beyond the Context Window: A Cost-Performance Analysis of Fact-Based Memory vs. Long-Context LLMs for Persistent Agents
Wenxin Zhao,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Peng Zhang,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Hansu Gu,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Haoxuan Zhou,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Xiaojie Huo,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Lin Wang,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Wen Zheng,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Tun Lu,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Ning Gu,,2603.04806v1,2026-03-05T04:50:08Z,SparkTales: Facilitating Cross-Language Collaborative Storytelling through Coordinator-AI Collaboration
Aparna Komarla,,2603.04804v1,2026-03-05T04:46:48Z,Can LLMs Synthesize Court-Ready Statistical Evidence? Evaluating AI-Assisted Sentencing Bias Analysis for California Racial Justice Act Claims
Huan Song,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Shuyu Tian,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Ting Long,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Jiang Liu,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Cheng Yuan,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Zhenyu Jia,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Jiawei Shao,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Xuelong Li,,2603.04775v1,2026-03-05T03:46:20Z,Privacy-Aware Camera 2.0 Technical Report
Mengnan Li,,2603.04756v2,2026-03-05T03:06:06Z,MOOSEnger -- a Domain-Specific AI Agent for the MOOSE Ecosystem
Jason Miller,,2603.04756v2,2026-03-05T03:06:06Z,MOOSEnger -- a Domain-Specific AI Agent for the MOOSE Ecosystem
Zachary Prince,,2603.04756v2,2026-03-05T03:06:06Z,MOOSEnger -- a Domain-Specific AI Agent for the MOOSE Ecosystem
Alexander Lindsay,,2603.04756v2,2026-03-05T03:06:06Z,MOOSEnger -- a Domain-Specific AI Agent for the MOOSE Ecosystem
Cody Permann,,2603.04756v2,2026-03-05T03:06:06Z,MOOSEnger -- a Domain-Specific AI Agent for the MOOSE Ecosystem
Micky C Nnamdi,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
Wenqi Shi,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
Cheng Wan,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
J. Ben Tamo,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
Benjamin M Smith,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
Chad A Purnell,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
May D Wang,,2603.04755v1,2026-03-05T03:00:34Z,KindSleep: Knowledge-Informed Diagnosis of Obstructive Sleep Apnea from Oximetry
Mingyi Li,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Mengyi Chen,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Sarah Luo,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Yining Cao,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Haijun Xia,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Maitraye Das,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Steven P. Dow,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Jane L. E,,2603.04754v1,2026-03-05T03:00:04Z,VizCrit: Exploring Strategies for Displaying Computational Feedback in a Visual Design Tool
Bowen Lou,,2603.04746v1,2026-03-05T02:40:42Z,"Visioning Human-Agentic AI Teaming: Continuity, Tension, and Future Research"
Tian Lu,,2603.04746v1,2026-03-05T02:40:42Z,"Visioning Human-Agentic AI Teaming: Continuity, Tension, and Future Research"
T. S. Raghu,,2603.04746v1,2026-03-05T02:40:42Z,"Visioning Human-Agentic AI Teaming: Continuity, Tension, and Future Research"
Yingjie Zhang,,2603.04746v1,2026-03-05T02:40:42Z,"Visioning Human-Agentic AI Teaming: Continuity, Tension, and Future Research"
Zhenghui Li,,2603.04740v1,2026-03-05T02:24:10Z,Memory as Ontology: A Constitutional Memory Architecture for Persistent Digital Citizens
Michael P. Brenner,,2603.04735v1,2026-03-05T02:15:04Z,Solving an Open Problem in Theoretical Physics using AI-Assisted Discovery
Vincent Cohen-Addad,,2603.04735v1,2026-03-05T02:15:04Z,Solving an Open Problem in Theoretical Physics using AI-Assisted Discovery
David Woodruff,,2603.04735v1,2026-03-05T02:15:04Z,Solving an Open Problem in Theoretical Physics using AI-Assisted Discovery
Jihoon Jeong,,2603.04722v1,2026-03-05T01:49:29Z,"Model Medicine: A Clinical Framework for Understanding, Diagnosing, and Treating AI Models"
Kylie Zhang,,2603.04718v1,2026-03-05T01:45:28Z,AI-Assisted Moot Courts: Simulating Justice-Specific Questioning in Oral Arguments
Nimra Nadeem,,2603.04718v1,2026-03-05T01:45:28Z,AI-Assisted Moot Courts: Simulating Justice-Specific Questioning in Oral Arguments
Lucia Zheng,,2603.04718v1,2026-03-05T01:45:28Z,AI-Assisted Moot Courts: Simulating Justice-Specific Questioning in Oral Arguments
Dominik Stammbach,,2603.04718v1,2026-03-05T01:45:28Z,AI-Assisted Moot Courts: Simulating Justice-Specific Questioning in Oral Arguments
Peter Henderson,,2603.04718v1,2026-03-05T01:45:28Z,AI-Assisted Moot Courts: Simulating Justice-Specific Questioning in Oral Arguments
Akif Islam,,2603.04710v1,2026-03-05T01:20:11Z,When Denoising Hinders: Revisiting Zero-Shot ASR with SAM-Audio and Whisper
Raufun Nahar,,2603.04710v1,2026-03-05T01:20:11Z,When Denoising Hinders: Revisiting Zero-Shot ASR with SAM-Audio and Whisper
Md. Ekramul Hamid,,2603.04710v1,2026-03-05T01:20:11Z,When Denoising Hinders: Revisiting Zero-Shot ASR with SAM-Audio and Whisper
Eric M. Furst,,2603.04657v1,2026-03-04T22:44:50Z,Stan: An LLM-based thermodynamics course assistant
Vasudevan Venkateshwaran,,2603.04657v1,2026-03-04T22:44:50Z,Stan: An LLM-based thermodynamics course assistant
Panteleimon Rodis,,2603.04631v1,2026-03-04T21:44:22Z,Towards automated data analysis: A guided framework for LLM-based risk estimation
Atharva Dange,,2603.04616v1,2026-03-04T21:20:55Z,Chatbot Conversations in Physics Education: Using Artificial Intelligence to Analyze Student Reasoning through Computational Grounded Theory
Ramon E. Lopez,,2603.04616v1,2026-03-04T21:20:55Z,Chatbot Conversations in Physics Education: Using Artificial Intelligence to Analyze Student Reasoning through Computational Grounded Theory
Mehrnoush Fereydouni,,2603.04607v1,2026-03-04T21:11:16Z,A Case Study in Responsible AI-Assisted Video Solutions: Multi-Metric Behavioral Insights in a Public Market Setting
Eka Ebong,,2603.04607v1,2026-03-04T21:11:16Z,A Case Study in Responsible AI-Assisted Video Solutions: Multi-Metric Behavioral Insights in a Public Market Setting
Sahar Maleki,,2603.04607v1,2026-03-04T21:11:16Z,A Case Study in Responsible AI-Assisted Video Solutions: Multi-Metric Behavioral Insights in a Public Market Setting
Philip Otienoburu,,2603.04607v1,2026-03-04T21:11:16Z,A Case Study in Responsible AI-Assisted Video Solutions: Multi-Metric Behavioral Insights in a Public Market Setting
Babak Rahimi Ardabili,,2603.04607v1,2026-03-04T21:11:16Z,A Case Study in Responsible AI-Assisted Video Solutions: Multi-Metric Behavioral Insights in a Public Market Setting
Hamed Tabkhi,,2603.04607v1,2026-03-04T21:11:16Z,A Case Study in Responsible AI-Assisted Video Solutions: Multi-Metric Behavioral Insights in a Public Market Setting
Hung Tran,,2603.04601v1,2026-03-04T21:00:33Z,Vibe Code Bench: Evaluating AI Models on End-to-End Web Application Development
Langston Nashold,,2603.04601v1,2026-03-04T21:00:33Z,Vibe Code Bench: Evaluating AI Models on End-to-End Web Application Development
Rayan Krishnan,,2603.04601v1,2026-03-04T21:00:33Z,Vibe Code Bench: Evaluating AI Models on End-to-End Web Application Development
Antoine Bigeard,,2603.04601v1,2026-03-04T21:00:33Z,Vibe Code Bench: Evaluating AI Models on End-to-End Web Application Development
Alex Gu,,2603.04601v1,2026-03-04T21:00:33Z,Vibe Code Bench: Evaluating AI Models on End-to-End Web Application Development
Mohammed Omer Shakeel Ahmed,,2603.04595v1,2026-03-04T20:46:26Z,A Late-Fusion Multimodal AI Framework for Privacy-Preserving Deduplication in National Healthcare Data Environments
Dipika Khullar,,2603.04582v1,2026-03-04T20:23:33Z,Self-Attribution Bias: When AI Monitors Go Easy on Themselves
Jack Hopkins,,2603.04582v1,2026-03-04T20:23:33Z,Self-Attribution Bias: When AI Monitors Go Easy on Themselves
Rowan Wang,,2603.04582v1,2026-03-04T20:23:33Z,Self-Attribution Bias: When AI Monitors Go Easy on Themselves
Fabien Roger,,2603.04582v1,2026-03-04T20:23:33Z,Self-Attribution Bias: When AI Monitors Go Easy on Themselves
Lucas Irwin,,2603.04555v1,2026-03-04T19:38:29Z,Token Taxes: mitigating AGI's economic risks
Tung-Yu Wu,,2603.04555v1,2026-03-04T19:38:29Z,Token Taxes: mitigating AGI's economic risks
Fazl Barez,,2603.04555v1,2026-03-04T19:38:29Z,Token Taxes: mitigating AGI's economic risks
Nahal Mafi,,2603.04552v1,2026-03-04T19:35:32Z,Beyond the Interface: Redefining UX for Society-in-the-Loop AI Systems
Sahar Maleki,,2603.04552v1,2026-03-04T19:35:32Z,Beyond the Interface: Redefining UX for Society-in-the-Loop AI Systems
Babak Rahimi Ardabili,,2603.04552v1,2026-03-04T19:35:32Z,Beyond the Interface: Redefining UX for Society-in-the-Loop AI Systems
Hamed Tabkhi,,2603.04552v1,2026-03-04T19:35:32Z,Beyond the Interface: Redefining UX for Society-in-the-Loop AI Systems
Harry H. Jiang,,2603.04537v2,2026-03-04T19:23:54Z,How Professional Visual Artists are Negotiating Generative AI in the Workplace
Jordan Taylor,,2603.04537v2,2026-03-04T19:23:54Z,How Professional Visual Artists are Negotiating Generative AI in the Workplace
William Agnew,,2603.04537v2,2026-03-04T19:23:54Z,How Professional Visual Artists are Negotiating Generative AI in the Workplace
Jiezhong Wu,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Jack O'Brien,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Jennifer Li,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
M. S. Krafczyk,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Ved G. Shah,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Amanda R. Wasserman,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Daniel W. Apley,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Gautham Narayan,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Noelle I. Samia,,2603.04392v1,2026-03-04T18:57:21Z,SELDON: Supernova Explosions Learned by Deep ODE Networks
Boyuan,,2603.04390v1,2026-03-04T18:53:25Z,A Dual-Helix Governance Approach Towards Reliable Agentic AI for WebGIS Development
Guan,,2603.04390v1,2026-03-04T18:53:25Z,A Dual-Helix Governance Approach Towards Reliable Agentic AI for WebGIS Development
Wencong Cui,,2603.04390v1,2026-03-04T18:53:25Z,A Dual-Helix Governance Approach Towards Reliable Agentic AI for WebGIS Development
Levente Juhasz,,2603.04390v1,2026-03-04T18:53:25Z,A Dual-Helix Governance Approach Towards Reliable Agentic AI for WebGIS Development
Furkan Mumcu,,2603.04378v1,2026-03-04T18:41:45Z,Robustness of Agentic AI Systems via Adversarially-Aligned Jacobian Regularization
Yasin Yilmaz,,2603.04378v1,2026-03-04T18:41:45Z,Robustness of Agentic AI Systems via Adversarially-Aligned Jacobian Regularization
Damian J. Ruck,,2603.04325v1,2026-03-04T17:46:08Z,Scalable Evaluation of the Realism of Synthetic Environmental Augmentations in Images
Paul Vautravers,,2603.04325v1,2026-03-04T17:46:08Z,Scalable Evaluation of the Realism of Synthetic Environmental Augmentations in Images
Oliver Chalkley,,2603.04325v1,2026-03-04T17:46:08Z,Scalable Evaluation of the Realism of Synthetic Environmental Augmentations in Images
Jake Thomas,,2603.04325v1,2026-03-04T17:46:08Z,Scalable Evaluation of the Realism of Synthetic Environmental Augmentations in Images
Pranav Kumar Kaliaperumal,,2603.04308v1,2026-03-04T17:26:29Z,"Activation Outliers in Transformer Quantization: Reproduction, Statistical Analysis, and Deployment Tradeoffs"
Zeyi Lu,,2603.04299v1,2026-03-04T17:19:22Z,The Company You Keep: How LLMs Respond to Dark Triad Traits
Angelica Henestrosa,,2603.04299v1,2026-03-04T17:19:22Z,The Company You Keep: How LLMs Respond to Dark Triad Traits
Pavel Chizhov,,2603.04299v1,2026-03-04T17:19:22Z,The Company You Keep: How LLMs Respond to Dark Triad Traits
Ivan P. Yamshchikov,,2603.04299v1,2026-03-04T17:19:22Z,The Company You Keep: How LLMs Respond to Dark Triad Traits
Gwanghee Lee,,2603.06523v1,2026-03-04T17:17:40Z,SCAN: Visual Explanations with Self-Confidence and Analysis Networks
Sungyoon Jeong,,2603.06523v1,2026-03-04T17:17:40Z,SCAN: Visual Explanations with Self-Confidence and Analysis Networks
Kyoungson Jhang,,2603.06523v1,2026-03-04T17:17:40Z,SCAN: Visual Explanations with Self-Confidence and Analysis Networks
Ioannis Prokopiou,,2603.04293v1,2026-03-04T17:08:50Z,LabelBuddy: An Open Source Music and Audio Language Annotation Tagging Tool Using AI Assistance
Ioannis Sina,,2603.04293v1,2026-03-04T17:08:50Z,LabelBuddy: An Open Source Music and Audio Language Annotation Tagging Tool Using AI Assistance
Agisilaos Kounelis,,2603.04293v1,2026-03-04T17:08:50Z,LabelBuddy: An Open Source Music and Audio Language Annotation Tagging Tool Using AI Assistance
Pantelis Vikatos,,2603.04293v1,2026-03-04T17:08:50Z,LabelBuddy: An Open Source Music and Audio Language Annotation Tagging Tool Using AI Assistance
Themos Stafylakis,,2603.04293v1,2026-03-04T17:08:50Z,LabelBuddy: An Open Source Music and Audio Language Annotation Tagging Tool Using AI Assistance
Evgenija Popchanovska,,2603.04259v1,2026-03-04T16:46:13Z,"When AI Fails, What Works? A Data-Driven Taxonomy of Real-World AI Risk Mitigation Strategies"
Ana Gjorgjevikj,,2603.04259v1,2026-03-04T16:46:13Z,"When AI Fails, What Works? A Data-Driven Taxonomy of Real-World AI Risk Mitigation Strategies"
Maryan Rizinski,,2603.04259v1,2026-03-04T16:46:13Z,"When AI Fails, What Works? A Data-Driven Taxonomy of Real-World AI Risk Mitigation Strategies"
Lubomir Chitkushev,,2603.04259v1,2026-03-04T16:46:13Z,"When AI Fails, What Works? A Data-Driven Taxonomy of Real-World AI Risk Mitigation Strategies"
Irena Vodenska,,2603.04259v1,2026-03-04T16:46:13Z,"When AI Fails, What Works? A Data-Driven Taxonomy of Real-World AI Risk Mitigation Strategies"
Dimitar Trajanov,,2603.04259v1,2026-03-04T16:46:13Z,"When AI Fails, What Works? A Data-Driven Taxonomy of Real-World AI Risk Mitigation Strategies"
Jialiang Wei,,2603.04245v1,2026-03-04T16:33:35Z,LikeThis! Empowering App Users to Submit UI Improvement Suggestions Instead of Complaints
Ali Ebrahimi Pourasad,,2603.04245v1,2026-03-04T16:33:35Z,LikeThis! Empowering App Users to Submit UI Improvement Suggestions Instead of Complaints
Walid Maalej,,2603.04245v1,2026-03-04T16:33:35Z,LikeThis! Empowering App Users to Submit UI Improvement Suggestions Instead of Complaints
Alfio Massimiliano Gliozzo,,2603.04241v1,2026-03-04T16:30:01Z,Agentics 2.0: Logical Transduction Algebra for Agentic Data Workflows
Junkyu Lee,,2603.04241v1,2026-03-04T16:30:01Z,Agentics 2.0: Logical Transduction Algebra for Agentic Data Workflows
Nahuel Defosse,,2603.04241v1,2026-03-04T16:30:01Z,Agentics 2.0: Logical Transduction Algebra for Agentic Data Workflows
Keenan Samway,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Nicole Miu Takagi,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Rada Mihalcea,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Bernhard Schölkopf,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Ilias Chalkidis,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Daniel Hershcovich,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Zhijing Jin,,2603.04217v1,2026-03-04T16:01:53Z,When Do Language Models Endorse Limitations on Human Rights Principles?
Patrick Wilhelm,,2603.04194v1,2026-03-04T15:43:48Z,Noise-aware Client Selection for carbon-efficient Federated Learning via Gradient Norm Thresholding
Inese Yilmaz,,2603.04194v1,2026-03-04T15:43:48Z,Noise-aware Client Selection for carbon-efficient Federated Learning via Gradient Norm Thresholding
Odej Kao,,2603.04194v1,2026-03-04T15:43:48Z,Noise-aware Client Selection for carbon-efficient Federated Learning via Gradient Norm Thresholding
Shivani Tripathi,,2603.04176v1,2026-03-04T15:34:17Z,Scalable Join Inference for Large Context Graphs
Ravi Shetye,,2603.04176v1,2026-03-04T15:34:17Z,Scalable Join Inference for Large Context Graphs
Shi Qiao,,2603.04176v1,2026-03-04T15:34:17Z,Scalable Join Inference for Large Context Graphs
Alekh Jindal,,2603.04176v1,2026-03-04T15:34:17Z,Scalable Join Inference for Large Context Graphs
Davide Gabrielli,,2603.04142v1,2026-03-04T14:55:46Z,A Multi-Agent Framework for Interpreting Multivariate Physiological Time Series
Paola Velardi,,2603.04142v1,2026-03-04T14:55:46Z,A Multi-Agent Framework for Interpreting Multivariate Physiological Time Series
Stefano Faralli,,2603.04142v1,2026-03-04T14:55:46Z,A Multi-Agent Framework for Interpreting Multivariate Physiological Time Series
Bardh Prenkaj,,2603.04142v1,2026-03-04T14:55:46Z,A Multi-Agent Framework for Interpreting Multivariate Physiological Time Series
Mehmet Yigit Avci,,2603.04113v1,2026-03-04T14:33:07Z,Understanding Sources of Demographic Predictability in Brain MRI via Disentangling Anatomy and Contrast
Akshit Achara,,2603.04113v1,2026-03-04T14:33:07Z,Understanding Sources of Demographic Predictability in Brain MRI via Disentangling Anatomy and Contrast
